datetime,count
2011-01-20 00:00:00,21.90034
2011-01-20 01:00:00,42.38322
2011-01-20 02:00:00,45.79184
2011-01-20 03:00:00,49.179493
2011-01-20 04:00:00,52.131317
2011-01-20 05:00:00,50.421654
2011-01-20 06:00:00,49.939682
2011-01-20 07:00:00,52.619835
2011-01-20 08:00:00,56.53234
2011-01-20 09:00:00,59.01327
2011-01-20 10:00:00,59.992672
2011-01-20 11:00:00,62.52907
2011-01-20 12:00:00,66.05573
2011-01-20 13:00:00,62.96517
2011-01-20 14:00:00,62.082268
2011-01-20 15:00:00,62.530174
2011-01-20 16:00:00,61.906902
2011-01-20 17:00:00,64.15936
2011-01-20 18:00:00,65.97016
2011-01-20 19:00:00,63.771187
2011-01-20 20:00:00,63.227585
2011-01-20 21:00:00,62.599533
2011-01-20 22:00:00,61.71804
2011-01-20 23:00:00,61.298576
2011-01-21 00:00:00,62.438503
2011-01-21 01:00:00,62.825317
2011-01-21 02:00:00,64.40315
2011-01-21 03:00:00,93.4079
2011-01-21 04:00:00,63.80297
2011-01-21 05:00:00,62.534607
2011-01-21 06:00:00,63.15118
2011-01-21 07:00:00,64.01852
2011-01-21 08:00:00,62.831234
2011-01-21 09:00:00,64.03643
2011-01-21 10:00:00,85.28734
2011-01-21 11:00:00,77.73488
2011-01-21 12:00:00,67.554756
2011-01-21 13:00:00,66.93126
2011-01-21 14:00:00,64.83482
2011-01-21 15:00:00,62.778736
2011-01-21 16:00:00,63.272434
2011-01-21 17:00:00,62.894455
2011-01-21 18:00:00,68.80445
2011-01-21 19:00:00,70.04214
2011-01-21 20:00:00,90.20361
2011-01-21 21:00:00,95.38675
2011-01-21 22:00:00,95.13509
2011-01-21 23:00:00,86.17969
2011-01-22 00:00:00,96.9635
2011-01-22 01:00:00,97.356445
2011-01-22 02:00:00,96.72438
2011-01-22 03:00:00,96.91446
2011-01-22 04:00:00,97.28816
2011-01-22 06:00:00,97.068375
2011-01-22 07:00:00,97.702644
2011-01-22 08:00:00,97.933624
2011-01-22 09:00:00,98.8901
2011-01-22 10:00:00,98.20682
2011-01-22 11:00:00,100.13391
2011-01-22 12:00:00,100.847946
2011-01-22 13:00:00,76.86893
2011-01-22 14:00:00,75.5712
2011-01-22 15:00:00,70.26812
2011-01-22 16:00:00,76.7354
2011-01-22 17:00:00,69.582214
2011-01-22 18:00:00,99.3866
2011-01-22 19:00:00,90.65219
2011-01-22 20:00:00,99.28855
2011-01-22 21:00:00,100.873245
2011-01-22 22:00:00,95.367714
2011-01-22 23:00:00,93.0488
2011-01-23 00:00:00,94.03231
2011-01-23 01:00:00,94.03231
2011-01-23 02:00:00,94.00328
2011-01-23 03:00:00,94.00328
2011-01-23 05:00:00,94.075806
2011-01-23 06:00:00,94.075806
2011-01-23 07:00:00,98.30587
2011-01-23 08:00:00,98.40858
2011-01-23 09:00:00,100.30636
2011-01-23 10:00:00,99.16106
2011-01-23 11:00:00,97.33395
2011-01-23 12:00:00,95.78498
2011-01-23 13:00:00,79.75558
2011-01-23 14:00:00,72.946434
2011-01-23 15:00:00,73.05484
2011-01-23 16:00:00,72.36163
2011-01-23 17:00:00,70.91447
2011-01-23 18:00:00,79.05611
2011-01-23 19:00:00,79.35451
2011-01-23 20:00:00,101.366714
2011-01-23 21:00:00,100.54184
2011-01-23 22:00:00,98.65593
2011-01-23 23:00:00,100.39482
2011-01-24 00:00:00,90.16934
2011-01-24 01:00:00,94.0169
2011-01-24 03:00:00,96.25294
2011-01-24 04:00:00,73.03224
2011-01-24 05:00:00,73.03224
2011-01-24 06:00:00,89.71688
2011-01-24 07:00:00,76.45172
2011-01-24 08:00:00,78.25828
2011-01-24 09:00:00,81.8925
2011-01-24 10:00:00,72.691826
2011-01-24 11:00:00,72.82144
2011-01-24 12:00:00,68.67529
2011-01-24 13:00:00,82.751434
2011-01-24 14:00:00,76.156296
2011-01-24 15:00:00,64.77244
2011-01-24 16:00:00,71.41691
2011-01-24 17:00:00,83.57265
2011-01-24 18:00:00,67.84544
2011-01-24 19:00:00,75.13916
2011-01-24 20:00:00,67.8869
2011-01-24 21:00:00,68.34129
2011-01-24 22:00:00,68.03117
2011-01-24 23:00:00,62.945736
2011-01-25 00:00:00,67.02039
2011-01-25 01:00:00,63.823296
2011-01-25 02:00:00,61.66028
2011-01-25 04:00:00,61.429947
2011-01-25 05:00:00,64.645546
2011-01-25 06:00:00,61.572445
2011-01-25 07:00:00,61.98873
2011-01-25 08:00:00,62.768623
2011-01-25 09:00:00,63.585888
2011-01-25 10:00:00,61.953506
2011-01-25 11:00:00,62.001503
2011-01-25 12:00:00,67.22153
2011-01-25 13:00:00,65.64656
2011-01-25 14:00:00,66.778534
2011-01-25 15:00:00,69.31931
2011-01-25 16:00:00,69.326706
2011-01-25 17:00:00,65.29472
2011-01-25 18:00:00,66.21978
2011-01-25 19:00:00,65.38744
2011-01-25 20:00:00,63.297737
2011-01-25 21:00:00,63.297737
2011-01-25 22:00:00,49.089764
2011-01-25 23:00:00,25.147009
2011-01-26 00:00:00,13.077817
2011-01-26 01:00:00,7.378028
2011-01-26 02:00:00,6.6615257
2011-01-26 05:00:00,3.0257728
2011-01-26 06:00:00,3.0257728
2011-01-26 07:00:00,3.3242602
2011-01-26 08:00:00,3.3242602
2011-01-26 09:00:00,3.3242602
2011-01-26 10:00:00,3.0744245
2011-01-26 11:00:00,3.1753774
2011-01-26 12:00:00,3.1753774
2011-01-26 13:00:00,3.1753774
2011-01-26 14:00:00,3.2982435
2011-01-26 15:00:00,3.5175753
2011-01-26 16:00:00,3.2069392
2011-01-26 17:00:00,3.29691
2011-01-27 16:00:00,3.8431067
2011-01-27 17:00:00,4.1241493
2011-01-27 18:00:00,3.3178668
2011-01-27 19:00:00,3.3178668
2011-01-27 20:00:00,3.2037454
2011-01-27 21:00:00,3.2037454
2011-01-27 22:00:00,3.2037454
2011-01-27 23:00:00,3.1879177
2011-01-28 00:00:00,3.429118
2011-01-28 01:00:00,3.429118
2011-01-28 02:00:00,3.2341506
2011-01-28 03:00:00,3.3402405
2011-01-28 05:00:00,3.3310432
2011-01-28 06:00:00,3.5127869
2011-01-28 07:00:00,3.8650308
2011-01-28 08:00:00,3.8650308
2011-01-28 09:00:00,3.752547
2011-01-28 10:00:00,3.6468873
2011-01-28 11:00:00,3.5091095
2011-01-28 12:00:00,3.5091095
2011-01-28 13:00:00,3.5091095
2011-01-28 14:00:00,3.6113458
2011-01-28 15:00:00,3.5226603
2011-01-28 16:00:00,3.4138007
2011-01-28 17:00:00,3.9034586
2011-01-28 18:00:00,3.5856981
2011-01-28 19:00:00,3.8746808
2011-01-28 20:00:00,3.6101208
2011-01-28 21:00:00,3.356402
