datetime,count
2011-01-20 00:00:00,15.885286
2011-01-20 01:00:00,10.96231
2011-01-20 02:00:00,10.564266
2011-01-20 03:00:00,8.977453
2011-01-20 04:00:00,8.029641
2011-01-20 05:00:00,9.167001
2011-01-20 06:00:00,32.01293
2011-01-20 07:00:00,75.63406
2011-01-20 08:00:00,194.21281
2011-01-20 09:00:00,95.225204
2011-01-20 10:00:00,54.39207
2011-01-20 11:00:00,55.963135
2011-01-20 12:00:00,68.92372
2011-01-20 13:00:00,66.10476
2011-01-20 14:00:00,62.9843
2011-01-20 15:00:00,66.43251
2011-01-20 16:00:00,80.81873
2011-01-20 17:00:00,169.34827
2011-01-20 18:00:00,152.93365
2011-01-20 19:00:00,92.03909
2011-01-20 20:00:00,70.16696
2011-01-20 21:00:00,57.59901
2011-01-20 22:00:00,43.2317
2011-01-20 23:00:00,32.54379
2011-01-21 00:00:00,19.181633
2011-01-21 01:00:00,13.907298
2011-01-21 02:00:00,12.287547
2011-01-21 03:00:00,9.965048
2011-01-21 04:00:00,8.856239
2011-01-21 05:00:00,9.381418
2011-01-21 06:00:00,31.272879
2011-01-21 07:00:00,67.292336
2011-01-21 08:00:00,180.7419
2011-01-21 09:00:00,94.77588
2011-01-21 10:00:00,47.759384
2011-01-21 11:00:00,57.74065
2011-01-21 12:00:00,61.813965
2011-01-21 13:00:00,55.081154
2011-01-21 14:00:00,56.50624
2011-01-21 15:00:00,59.664623
2011-01-21 16:00:00,71.72582
2011-01-21 17:00:00,126.61366
2011-01-21 18:00:00,111.68023
2011-01-21 19:00:00,76.96356
2011-01-21 20:00:00,54.98311
2011-01-21 21:00:00,44.627625
2011-01-21 22:00:00,39.688393
2011-01-21 23:00:00,30.020477
2011-01-22 00:00:00,31.731564
2011-01-22 01:00:00,23.618725
2011-01-22 02:00:00,18.411047
2011-01-22 03:00:00,12.660236
2011-01-22 04:00:00,10.074253
2011-01-22 06:00:00,10.703942
2011-01-22 07:00:00,16.703106
2011-01-22 08:00:00,28.375315
2011-01-22 09:00:00,37.3382
2011-01-22 10:00:00,50.193817
2011-01-22 11:00:00,62.55797
2011-01-22 12:00:00,75.58831
2011-01-22 13:00:00,79.0658
2011-01-22 14:00:00,76.94015
2011-01-22 15:00:00,78.607925
2011-01-22 16:00:00,77.97025
2011-01-22 17:00:00,75.13011
2011-01-22 18:00:00,60.36152
2011-01-22 19:00:00,47.94666
2011-01-22 20:00:00,41.289616
2011-01-22 21:00:00,36.814034
2011-01-22 22:00:00,35.126728
2011-01-22 23:00:00,29.684254
2011-01-23 00:00:00,35.685444
2011-01-23 01:00:00,28.693462
2011-01-23 02:00:00,21.387901
2011-01-23 03:00:00,15.704236
2011-01-23 05:00:00,10.163282
2011-01-23 06:00:00,10.285358
