datetime,count
2011-01-20 00:00:00,16.820507
2011-01-20 01:00:00,6.296903
2011-01-20 02:00:00,2.3811812
2011-01-20 03:00:00,2.3811812
2011-01-20 04:00:00,2.3811812
2011-01-20 05:00:00,4.8972416
2011-01-20 06:00:00,47.972713
2011-01-20 07:00:00,86.85535
2011-01-20 08:00:00,177.3804
2011-01-20 09:00:00,109.399
2011-01-20 10:00:00,63.238537
2011-01-20 11:00:00,63.70649
2011-01-20 12:00:00,80.93468
2011-01-20 13:00:00,72.46913
2011-01-20 14:00:00,72.843834
2011-01-20 15:00:00,79.09093
2011-01-20 16:00:00,86.186356
2011-01-20 17:00:00,167.26575
2011-01-20 18:00:00,149.31714
2011-01-20 19:00:00,109.4795
2011-01-20 20:00:00,66.28868
2011-01-20 21:00:00,54.181213
2011-01-20 22:00:00,45.14813
2011-01-20 23:00:00,35.694916
2011-01-21 00:00:00,15.048187
2011-01-21 01:00:00,4.5918546
2011-01-21 02:00:00,0.2402249
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.6242948
2011-01-21 05:00:00,4.8280277
2011-01-21 06:00:00,44.593197
2011-01-21 07:00:00,85.88362
2011-01-21 08:00:00,172.97412
2011-01-21 09:00:00,102.23932
2011-01-21 10:00:00,60.93666
2011-01-21 11:00:00,66.25517
2011-01-21 12:00:00,68.36949
2011-01-21 13:00:00,62.29544
2011-01-21 14:00:00,63.11717
2011-01-21 15:00:00,59.642075
2011-01-21 16:00:00,73.55864
2011-01-21 17:00:00,118.23514
2011-01-21 18:00:00,109.06207
2011-01-21 19:00:00,83.908134
2011-01-21 20:00:00,48.29697
2011-01-21 21:00:00,36.792664
2011-01-21 22:00:00,31.786385
2011-01-21 23:00:00,28.70599
2011-01-22 00:00:00,34.878777
2011-01-22 01:00:00,26.738106
2011-01-22 02:00:00,16.425575
2011-01-22 03:00:00,1.1268604
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,3.2668703
2011-01-22 07:00:00,22.769508
2011-01-22 08:00:00,60.22795
2011-01-22 09:00:00,50.23422
2011-01-22 10:00:00,73.07157
2011-01-22 11:00:00,75.062614
2011-01-22 12:00:00,84.13041
2011-01-22 13:00:00,83.01419
2011-01-22 14:00:00,78.1992
2011-01-22 15:00:00,80.14216
2011-01-22 16:00:00,77.38823
2011-01-22 17:00:00,96.32755
2011-01-22 18:00:00,73.88712
2011-01-22 19:00:00,63.23409
2011-01-22 20:00:00,39.350876
2011-01-22 21:00:00,28.63134
2011-01-22 22:00:00,34.587627
2011-01-22 23:00:00,27.128355
2011-01-23 00:00:00,39.999313
2011-01-23 01:00:00,30.513561
2011-01-23 02:00:00,19.899412
2011-01-23 03:00:00,4.5958524
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,4.265306
2011-01-23 07:00:00,16.406233
2011-01-23 08:00:00,48.000267
